model_name,dataset_path,dataset_config,horizon,num_windows,initial_cutoff,window_step_size,min_context_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,num_forecasts,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,model_config
hd10_s0_10k,autogluon/fev_datasets,epf_be,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['Generation forecast', 'System load forecast']",[],[],epf_be,0.5415542111748597,,0.24171019229106605,20,fef9300bbbbc0b06,False,0.7.0,0.5415542111748597,0.6978984576429962,0.1260543757035853,0.0980653007671061,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,epf_de,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['Ampirion Load Forecast', 'PV+Wind Forecast']",[],[],epf_de,0.949772698800628,,0.2490730199497193,20,b0b822e47c7608d3,False,0.7.0,0.949772698800628,1.1684524937843888,0.5380873894518088,0.4438501874183479,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,epf_fr,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['Generation forecast', 'System load forecast']",[],[],epf_fr,0.4404018754498889,,0.2409117533825338,20,8f5f11f4c654e31f,False,0.7.0,0.4404018754498889,0.5469336937399925,0.08600453249588279,0.06914572811078559,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,epf_np,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['Grid load forecast', 'Wind power forecast']",[],[],epf_np,0.9883937748142578,,0.2432005919981748,20,269b47960e0cd2ad,False,0.7.0,0.9883937748142578,1.231258225271698,0.05566145738230484,0.0447141771640097,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,epf_pjm,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['System load forecast', 'Zonal COMED load foecast']",[],[],epf_pjm,0.3955619584692668,,0.24918692442588508,20,7087b94a370e1baa,False,0.7.0,0.3955619584692668,0.4914608918387418,0.0878948628376985,0.07086018901788645,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,rossmann_1D,48,10,-480,48,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Sales,,"['DayOfWeek', 'Open', 'Promo', 'SchoolHoliday', 'StateHoliday']",['Customers'],"['Assortment', 'CompetitionDistance', 'CompetitionOpenSinceMonth', 'CompetitionOpenSinceYear', 'Promo2', 'Promo2SinceWeek', 'Promo2SinceYear', 'PromoInterval', 'Store', 'StoreType']",rossmann_1D,0.8046464359539028,,14.916721676010638,11150,d499bbd84fee3641,False,0.7.0,0.8046464359539028,1.03112443372131,0.3510385617229784,0.27354906076917374,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,rossmann_1W,13,8,-104,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Sales,,"['Open', 'Promo', 'SchoolHoliday', 'StateHoliday']",['Customers'],"['Assortment', 'CompetitionDistance', 'CompetitionOpenSinceMonth', 'CompetitionOpenSinceYear', 'Promo2', 'Promo2SinceWeek', 'Promo2SinceYear', 'PromoInterval', 'Store', 'StoreType']",rossmann_1W,0.5056816213699384,,10.08816729253158,8920,8fdc1f957d1b917b,False,0.7.0,0.5056816213699384,0.6745913522613434,0.1834652347864229,0.1360420419873868,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,restaurant,28,8,-224,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],"['air_area_name', 'air_genre_name', 'latitude', 'longitude']",restaurant,0.6932138930108014,,4.3010301401373,6502,cc84996f184fc2f6,False,0.7.0,0.6932138930108014,0.8680063491750696,0.36475346757961674,0.28678613019264676,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,hermes,52,1,-52,52,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,['external'],[],"['category', 'country']",hermes,0.8400531314098171,,9.041230738162994,10000,a87e95d489203bfb,False,0.7.0,0.8400531314098171,1.0554736287372608,0.0041158967376842895,0.003272908428510331,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,walmart,39,1,-39,39,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['CPI', 'Fuel_Price', 'IsHoliday', 'MarkDown1', 'MarkDown2', 'MarkDown3', 'MarkDown4', 'MarkDown5', 'Temperature', 'Unemployment']",[],"['Dept', 'Size', 'Store', 'Type']",walmart,0.826651026409944,,2.893302900949493,2936,23e8c9575319dc5c,False,0.7.0,0.826651026409944,1.0444786068934113,0.12908900940496737,0.10252077181253522,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,m5_1D,28,1,-28,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1D,0.7226046992606877,,33.25576223293319,30490,f49c486725c7c3ba,False,0.7.0,0.7226046992606877,0.8829320906819934,0.7038885637133524,0.5536858054878938,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,m5_1W,13,1,-13,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1W,0.9189578780587692,,27.068318004952744,30490,55256f6cb3fa54e4,False,0.7.0,0.9189578780587692,1.1563235889549008,0.43089430381058164,0.33986873122852074,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,m5_1M,12,1,-12,12,6,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1M,0.9937661010646653,,26.590514573967084,29364,09d1f7a2cc6c252d,False,0.7.0,0.9937661010646653,1.1695507538277707,0.4273527204789199,0.34130636113677204,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,hierarchical_sales_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hierarchical_sales_1D,0.5561313910538226,,1.004273974103853,1180,0ecbb4076fd5ba78,False,0.7.0,0.5561313910538226,0.6928546684215633,0.6970354753965052,0.5648865574780972,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,hierarchical_sales_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hierarchical_sales_1W,0.6460639402073216,,0.6886469612363726,1180,691bd281f0ad7adc,False,0.7.0,0.6460639402073216,0.7885869301933809,0.44501373870521554,0.37931813276530874,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,favorita_stores_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,"['holiday', 'onpromotion']",['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1D,1.0318164726788432,,22.149430414894596,15790,6fed59d3a1a0a4bd,False,0.7.0,1.0318164726788432,1.2598839877016996,0.16698380966013487,0.13825836148252738,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,favorita_stores_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1W,2.202875327894306,,18.29474834818393,15790,297bbe136d11d663,False,0.7.0,2.202875327894306,2.542616354904953,0.1528451018997386,0.12517066324180992,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,favorita_stores_1M,12,2,-24,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1M,2.083733514557966,,3.6905197999440134,3158,b7c7925e18d07eaa,False,0.7.0,2.083733514557966,2.290390432294831,0.19777908060007243,0.14879637942382437,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,favorita_transactions_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,['holiday'],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1D,1.2521886618598466,,0.8364080600440502,510,93e47f4edb5bcbe1,False,0.7.0,1.2521886618598466,1.4776319891297387,0.09428659041587004,0.07984949965031778,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,favorita_transactions_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1W,1.5178014284571293,,0.4909739561844617,510,19b5577b63233e9d,False,0.7.0,1.5178014284571293,1.7834624303400464,0.06810623821975911,0.05787167790277914,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,favorita_transactions_1M,12,2,-24,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1M,1.4781401361287176,,0.15071578999049962,102,6f7b1122146e5d93,False,0.7.0,1.4781401361287176,1.7310922787701482,0.0981850601265706,0.08385012770406254,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,solar_with_weather_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_15T,0.7913646981207191,,0.690383359324187,20,0b6d5a3c52af6282,False,0.7.0,0.7913646981207191,0.9469973098784367,1.185239066727981,1.0427969456349635,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,solar_with_weather_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_1H,0.9554648817088918,,0.25580277433618903,20,1ae39ff7d1aba62c,False,0.7.0,0.9554648817088918,1.1663585058197734,1.399890658372821,1.1917274068062254,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,solar_1D,28,10,-280,28,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],solar_1D,0.6491593966395816,,0.8806776779238135,1370,4a9fb28f2a62f798,False,0.7.0,0.6491593966395816,0.7981318279868603,0.2538210971237636,0.20624716821910988,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,solar_1W,13,1,-13,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],solar_1W,1.2463475122935808,,0.08478184207342565,137,856de5fa702db186,False,0.7.0,1.2463475122935808,1.6269947737314094,0.2745541949123749,0.20987304120398606,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,kdd_cup_2022_10T,288,10,-2880,288,1,,144,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_10T,0.2797572017053997,,18.66240982338786,1340,571bae673e4dccdd,False,0.7.0,0.2797572017053997,0.3544128691576974,0.7320195043704585,0.5909794346078338,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,kdd_cup_2022_30T,96,10,-960,96,1,,48,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_30T,0.48714891702912455,,5.759772668359801,1340,bf18bd35bb0df915,False,0.7.0,0.48714891702912455,0.6137306087942056,2.152475232598909,1.6868687357216268,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,kdd_cup_2022_1D,14,10,-140,14,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_1D,0.7017572168189405,,1.3635684382170439,1340,739c6625d30e6169,False,0.7.0,0.7017572168189405,0.8951669288457852,0.7115777616280641,0.5556897514415483,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uci_air_quality_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",,"['AH', 'RH', 'T']",[],[],uci_air_quality_1H,0.861451138747421,,0.9284118993673474,80,031d3ed27aba2c43,False,0.7.0,0.861451138747421,1.0997016510591824,0.37198047342280066,0.28974802167619307,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
