dataset,model,error
epf_be,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'epf_be',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
epf_de,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'epf_de',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
epf_fr,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'epf_fr',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
epf_np,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'epf_np',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
epf_pjm,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'epf_pjm',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
rossmann_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'rossmann_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
rossmann_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'rossmann_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
restaurant,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'restaurant',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
hermes,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'hermes',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
walmart,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'walmart',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
m5_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'm5_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
m5_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'm5_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
m5_1M,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'm5_1M',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
hierarchical_sales_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'hierarchical_sales_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
hierarchical_sales_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'hierarchical_sales_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
favorita_stores_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'favorita_stores_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
favorita_stores_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'favorita_stores_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
favorita_stores_1M,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'favorita_stores_1M',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
favorita_transactions_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'favorita_transactions_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
favorita_transactions_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'favorita_transactions_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
favorita_transactions_1M,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'favorita_transactions_1M',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
solar_with_weather_15T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'solar_with_weather_15T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
solar_with_weather_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'solar_with_weather_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
solar_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'solar_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
solar_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'solar_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
kdd_cup_2022_10T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'kdd_cup_2022_10T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
kdd_cup_2022_30T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'kdd_cup_2022_30T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
kdd_cup_2022_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'kdd_cup_2022_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uci_air_quality_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uci_air_quality_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uci_air_quality_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uci_air_quality_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
LOOP_SEATTLE_5T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'LOOP_SEATTLE_5T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
LOOP_SEATTLE_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'LOOP_SEATTLE_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
LOOP_SEATTLE_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'LOOP_SEATTLE_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
M_DENSE_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'M_DENSE_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
M_DENSE_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'M_DENSE_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
SZ_TAXI_15T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'SZ_TAXI_15T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
SZ_TAXI_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'SZ_TAXI_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
redset_5T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'redset_5T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
redset_15T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'redset_15T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
redset_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'redset_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
hospital_admissions_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'hospital_admissions_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
hospital_admissions_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'hospital_admissions_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ETT_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ETT_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ETT_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ETT_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ETT_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ETT_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ETT_15T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ETT_15T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
hospital,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'hospital',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
jena_weather_10T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'jena_weather_10T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
jena_weather_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'jena_weather_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
jena_weather_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'jena_weather_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
bizitobs_l2c_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'bizitobs_l2c_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
bizitobs_l2c_5T,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'bizitobs_l2c_5T',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
australian_tourism,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'australian_tourism',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
world_tourism,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'world_tourism',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
world_co2_emissions,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'world_co2_emissions',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
world_life_expectancy,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'world_life_expectancy',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ercot_1H,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ercot_1H',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ercot_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ercot_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ercot_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ercot_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ercot_1M,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ercot_1M',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uk_covid_utla_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uk_covid_utla_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uk_covid_utla_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uk_covid_utla_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uk_covid_nation_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uk_covid_nation_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uk_covid_nation_1D,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uk_covid_nation_1D',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uk_covid_nation_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uk_covid_nation_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
uk_covid_nation_1W,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'uk_covid_nation_1W',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
ecdc_ili,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'ecdc_ili',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1062,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1062',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1209,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1209',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1225,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1225',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1230,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1230',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1282,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1282',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1487,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1487',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1631,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1631',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1676,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1676',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1855,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1855',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_1975,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_1975',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_2187,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_2187',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_285,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_285',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_619,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_619',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_772,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_772',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
boomlet_963,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'boomlet_963',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
fred_md_2025,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'fred_md_2025',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
fred_qd_2025,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'fred_qd_2025',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
fred_md_2025,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'fred_md_2025',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
fred_qd_2025,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'fred_qd_2025',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
us_consumption_1M,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'us_consumption_1M',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
us_consumption_1Q,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'us_consumption_1Q',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
us_consumption_1Y,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'us_consumption_1Y',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
gvar,learnable_lyap5_10k,"Failed to load the dataset when calling `datasets.load_dataset` with arguments
{'data_files': None,
 'name': 'gvar',
 'path': 'autogluon/fev_datasets',
 'split': NamedSplit('train'),
 'storage_options': {},
 'trust_remote_code': None}"
